,from_date,to_date,remote_station_id,station,full_fare,senior_citizen_disabled,_7_day_ada_farecard_access_system_unlimited,_30_day_ada_farecard_access_system_unlimited,joint_rail_road_ticket,_7_day_unlimited,_30_day_unlimited,_14_day_reduced_fare_media_unlimited,_1_day_unlimited,_14_day_unlimited,_7_day_express_bus_pass,transit_check_metrocard,lib_special_senior,rail_road_unlimited_no_trade,transit_check_metrocard_annual_metrocard,mail_and_ride_easy_pay_express,mail_and_ride_unlimited,path_2_trip,airtrain_full_fare,airtrain_30_day,airtrain_10_trip,airtrain_monthly
18,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R020,47-50 STREETS/ROCKEFELLER,47417,4911,207,583,43,15682,15285,150,759,3,42,1221,1272,507,0,742,0,0,0,205,0,0
19,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R021,42ND STREET & 6TH AVENUE,32244,2512,225,373,6,12011,11709,123,599,2,12,787,740,347,0,525,0,0,0,207,0,0
20,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R022,34TH STREET & 6TH AVENUE,73007,5845,483,784,48,25448,21813,194,672,13,109,1532,1259,623,0,1281,0,0,0,666,0,0
21,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R023,34TH STREET & 6TH AVENUE,49074,3606,203,445,32,13222,15454,45,627,2,33,819,1357,495,0,525,0,0,0,276,0,0
22,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R024,SUTPHIN BOULEVARD,23061,1680,226,281,21,13855,7599,9,90,0,37,595,301,89,0,6527,0,0,0,261,0,0
23,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R025,JAMAICA CENTER-PARSONS BLVD,18186,1163,457,643,2,19551,10401,18,47,0,5,1208,85,74,0,140,0,0,0,322,0,2
24,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R027,WALL STREET,17228,994,59,116,30,4350,4736,24,166,0,99,470,533,216,0,246,0,0,0,53,0,0
25,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R028,FULTON & WILLIAM STREETS,22790,1968,144,233,23,7249,7103,18,195,3,39,514,531,295,0,415,0,0,0,180,0,0
26,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R029,PARK PLACE,41163,2743,165,321,21,10745,9948,309,333,1,90,763,879,390,0,734,0,0,0,250,0,0
27,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R030,CHAMBERS STREET,14160,1336,77,148,30,4244,4535,77,124,0,36,395,478,166,0,144,0,0,0,299,0,0
28,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R031,34TH STREET & 7TH AVENUE,26694,2711,218,260,32,7419,6234,35,181,4,176,654,632,207,0,301,0,0,0,288,0,0
29,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R032,42ND STREET/TIMES SQUARE,35796,2570,204,406,4,14180,13972,64,493,0,15,946,782,380,0,724,0,0,0,203,0,0
30,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R033,42ND STREET/TIMES SQUARE,54135,3099,357,578,5,20638,11292,318,301,0,7,833,700,305,0,1085,0,0,0,486,0,0
31,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R034,125TH STREET & BROADWAY,7917,972,66,136,5,3600,2891,20,31,0,1,170,200,88,0,62,0,0,0,171,0,0
32,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R035,168TH STREET & BROADWAY,24898,2943,234,356,2,11248,11295,43,133,3,18,1188,423,389,0,220,0,0,0,487,0,0
33,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R036,DYCKMAN STREET,7429,1352,87,188,0,4690,2596,7,19,2,0,240,43,66,0,63,0,0,0,404,0,0
34,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R037,207TH STREET,4817,715,105,101,1,4814,2348,1,13,0,5,214,49,42,0,30,0,0,0,246,0,0
35,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R038,215TH STREET,1760,251,28,25,0,638,572,3,19,0,1,73,35,28,0,10,0,0,0,24,0,0
36,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R039,225TH STREET,5384,597,48,96,4,3030,1785,4,14,0,0,131,64,51,0,40,0,0,0,119,0,0
37,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R040,231ST STREET,8677,1563,130,297,0,5058,3724,26,16,2,0,336,116,52,0,50,0,0,0,142,0,0
38,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R041,BOWLING GREEN & BATTERY PL,16264,1319,135,188,7,6127,4224,419,159,2,32,431,338,158,0,293,0,0,0,233,0,0
39,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R042,BOWLING GREEN & BROADWAY,5065,325,29,44,1,2478,1093,57,33,0,5,82,79,39,0,163,0,0,0,61,0,0
40,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R043,WALL STREET,14213,857,49,106,18,4703,4721,122,129,0,28,380,385,153,0,202,0,0,0,108,0,0
41,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R044,BROOKLYN BRIDGE,26976,2266,140,309,21,7939,7056,66,197,10,68,523,515,233,0,436,0,0,0,145,0,0
42,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R045,42ND STREET & GRAND CENTRAL,12025,1099,47,75,26,2177,2373,23,112,5,80,207,369,127,0,166,0,0,0,77,0,0
43,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R046,42ND STREET & GRAND CENTRAL,72259,4504,269,472,138,15537,14875,146,515,4,285,1292,1613,566,0,966,2,0,0,196,0,0
44,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R047,42ND STREET & GRAND CENTRAL,31433,2406,195,288,22,9364,10323,100,420,0,72,1038,761,341,0,392,0,0,0,118,0,0
45,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R048,42ND STREET & 3RD AVENUE,8432,713,34,86,10,2400,3302,9,116,1,10,316,290,99,0,90,0,0,0,23,0,0
46,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R049,51ST STREET & LEXINGTON AVE,15149,1089,92,132,5,5607,4825,59,169,0,7,454,368,179,0,278,0,0,0,76,0,0
47,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R050,59TH STREET & LEXINGTON AVE,17945,1662,104,241,10,6564,6996,53,216,1,40,506,439,233,0,175,0,0,0,49,0,0
48,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R051,59TH STREET & LEXINGTON AVE,30034,2616,250,409,6,14662,12764,65,301,5,14,892,644,351,0,271,0,0,0,154,0,0
49,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R052,WOODLAWN ROAD,4756,395,100,125,0,4401,2197,7,17,7,0,172,50,5,0,10,0,0,0,137,0,0
50,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R053,149TH STREET & 3RD AVENUE,19743,1793,278,460,2,15121,7542,20,46,3,1,975,67,107,0,73,0,0,0,830,0,0
51,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R054,FIFTH AVENUE & 42ND STREET,13086,874,80,133,7,4501,4572,78,136,0,4,246,259,125,0,199,0,0,0,55,0,0
52,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R055,MAIN STREET,44300,6468,511,1708,11,31075,30789,50,269,12,8,1012,383,277,0,267,0,0,0,700,0,0
53,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R056,NEVINS STREET,8688,954,130,184,0,3849,3069,28,40,0,2,379,127,95,0,93,0,0,0,133,0,0
54,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R057,BARCLAYS CENTER,43113,3878,491,727,49,15826,13967,55,229,4,120,1253,738,430,0,538,0,0,0,874,0,0
55,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R058,BERGEN STREET,3648,285,16,48,0,1076,1077,12,23,0,0,154,55,61,0,50,0,0,0,35,0,0
56,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R059,GRAND ARMY PLAZA,7377,1092,36,106,1,1842,2307,5,67,0,5,224,197,93,0,89,0,0,0,55,0,0
57,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R060,EASTERN PARKWAY,4809,634,36,40,0,1606,1406,1,60,0,0,195,63,54,0,80,0,0,0,198,0,0
58,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R061,NOSTRAND AVENUE,4132,432,55,70,0,2043,1322,1,15,0,0,136,33,24,0,48,0,0,0,580,0,0
59,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R062,UTICA AVENUE,21948,2299,421,565,1,13580,9395,28,83,1,11,1273,127,227,0,111,0,1,0,884,0,0
60,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R063,SUTTER AVENUE,6671,681,119,160,8,3759,2272,9,18,1,0,273,32,74,0,22,1,1,0,325,0,0
61,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R064,SARATOGA AVENUE,6323,554,74,95,0,2937,2035,7,18,0,0,216,21,40,0,22,0,0,0,303,0,0
62,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R065,ROCKAWAY AVENUE,4447,660,86,103,0,2424,1367,3,15,9,0,196,17,518,0,12,0,1,0,270,0,1
63,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R066,JUNIUS STREET,1767,305,27,61,0,1431,757,2,0,0,0,38,4,8,0,9,0,0,0,140,0,0
64,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R067,PENNSYLVANIA AVENUE,4229,420,99,92,2,2575,1365,1,12,0,0,178,28,27,0,9,1,0,0,260,0,0
65,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R068,VAN SICLEN AVENUE,2864,320,35,47,0,1561,810,0,4,3,0,102,16,9,0,5,0,0,0,128,0,0
66,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R069,NEW LOTS AVENUE,5086,462,78,113,0,3236,1853,4,20,6,0,155,14,20,0,15,0,0,0,282,0,0
67,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R070,ST GEORGE TERMINAL,8358,761,43,98,0,1423,1765,58,154,0,0,112,412,25,0,39,0,0,0,157,0,0
68,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R072,34TH STREET - HUDSON YARDS,22369,1011,56,120,13,10012,5841,76,154,2,0,442,436,166,0,484,0,0,0,103,0,0
69,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R079,FIFTH AVENUE & 60TH STREET,17510,1417,102,183,3,6600,5674,56,214,1,25,548,410,174,0,312,0,0,0,69,0,0
70,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R080,57TH STREET & 7TH AVENUE,30027,2721,132,416,7,12165,12099,83,241,4,13,867,787,369,0,546,0,0,0,121,0,0
71,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R081,49TH STREET & 7TH AVENUE,21462,1119,94,195,2,10659,6076,59,150,0,3,421,341,141,0,632,0,0,0,152,0,0
72,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R082,28TH STREET & BROADWAY,10504,514,53,112,2,5165,3939,22,66,0,1,211,168,103,0,229,0,0,0,56,0,0
73,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R083,23RD STREET & 5TH AVENUE,17314,1298,110,184,5,8627,5930,70,173,2,6,347,408,185,0,463,0,0,0,64,0,0
74,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R084,59TH STREET/COLUMBUS CIRCLE,61510,6556,498,916,29,25067,22006,113,414,2,80,1823,1395,702,0,1107,0,0,0,754,0,0
75,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R085,8TH STREET & BROADWAY,13393,1096,29,127,2,5366,4460,61,140,0,3,317,296,159,0,262,0,0,0,43,0,0
76,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R086,PRINCE STREET & BROADWAY,13882,640,34,69,2,5711,3892,38,88,0,2,255,290,97,0,327,0,0,0,77,0,0
77,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R087,CITY HALL,5282,536,18,74,0,1573,1666,44,72,0,1,79,125,49,0,126,0,0,0,21,0,0
78,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R088,CORTLANDT STREET,20838,802,54,104,4,5389,3696,35,166,4,3,250,404,129,0,442,0,0,0,76,0,0
79,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R089,JAY ST-METROTECH,3182,227,4,40,0,906,954,4,33,0,0,56,94,30,0,43,0,0,0,72,0,0
80,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R090,39TH AVENUE & 31ST STREET,3094,230,21,54,0,1639,1213,0,23,0,0,55,51,27,0,37,0,0,0,21,0,0
81,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R091,36TH AVENUE & 31ST STREET,7157,660,56,71,1,3144,3165,7,25,0,0,182,124,100,0,66,0,0,0,113,0,0
82,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R092,BROADWAY & 31ST STREET,14049,1338,83,142,1,4870,5686,4,104,5,1,362,172,181,0,150,0,0,0,340,0,0
83,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R093,30TH AVENUE & 31ST STREET,15139,1263,118,152,5,6067,6087,9,76,4,0,387,291,216,0,151,0,0,0,136,0,0
84,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R094,ASTORIA BLVD & 31ST STREET,11187,640,69,118,2,4732,4066,6,70,0,0,300,193,103,0,108,0,0,0,110,0,0
85,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R095,DITMARS BLVD & 31ST STREET,16730,1331,118,161,1,5925,6159,11,137,5,0,462,352,220,0,151,0,0,0,118,0,0
86,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R096,82ND STREET-JACKSON HEIGHTS,22291,2762,282,329,3,16236,8010,11,48,0,10,371,167,130,0,169,0,0,0,523,0,0
87,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R097,JUNCTION BLVD-ROOSEVELT AVE,33138,1438,143,242,2,30277,8264,11,57,1,2,263,651,81,0,126,0,0,0,993,0,0
88,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R098,CHURCH AVENUE,17126,1716,266,340,5,8947,7030,15,76,2,0,796,154,211,0,100,0,0,0,415,0,0
89,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R099,DEKALB AVENUE,17162,1633,119,342,2,6661,8084,21,168,3,2,636,465,212,0,196,0,0,0,309,0,0
90,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R100,METROPOLITAN AVENUE,3413,275,33,90,0,1822,1443,0,16,0,0,97,56,10,0,26,0,0,0,123,0,0
91,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R101,145TH STREET,19036,1678,210,360,0,13956,9865,8,40,3,8,711,153,294,0,227,0,0,0,437,0,0
92,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R102,125TH STREET,25276,2558,444,601,2,15172,10601,19,132,3,13,816,333,276,0,339,0,0,0,748,6,0
93,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R103,BROADWAY-EAST NEW YORK,6443,521,132,133,1,4856,2522,2,7,0,0,273,35,27,0,50,0,0,0,180,0,1
94,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R104,167TH ST-GRAND CONCOURSE,8071,646,93,114,1,6199,2886,5,24,0,0,213,37,65,0,42,0,0,0,300,0,0
95,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R105,14TH STREET & 7TH AVENUE,21710,3031,220,450,12,8839,7677,23,189,6,10,561,584,281,0,393,0,0,0,134,0,0
96,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R106,CASTLE HILL AVENUE,7036,522,51,65,0,3950,2357,8,26,0,0,230,37,19,0,19,0,0,0,282,0,0
97,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R107,WESTCHESTER SQUARE,5416,491,50,100,1,3196,1991,19,16,0,0,215,41,38,0,17,0,0,0,260,0,0
98,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R108,BOROUGH HALL - COURT STREET,27634,3414,277,453,13,8001,8428,78,244,3,26,902,694,302,0,325,0,0,0,461,0,0
99,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R109,CHURCH AVENUE & NOSTRAND AV,10526,1041,265,221,4,5307,3542,2,30,6,3,466,46,80,0,71,0,0,0,376,0,0
100,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R110,FLATBUSH AVE & NOSTRAND AV,12888,1428,336,404,5,8278,5884,29,73,6,1,810,124,86,0,79,0,0,0,342,0,0
101,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R111,23RD STREET & 8TH AVENUE,19055,2462,192,393,5,8227,7707,21,177,0,1,466,437,244,0,431,0,0,0,142,0,0
102,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R112,FORDHAM RD/GRAND CONCOURSE,11195,837,117,169,0,7842,3483,2,32,0,5,229,41,43,0,76,0,0,0,277,0,0
103,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R113,SEVENTH AVENUE & WEST 53RD,13852,807,33,84,3,6451,4055,16,95,0,30,287,371,99,0,584,0,0,0,83,0,0
104,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R114,PARSONS BLVD & HILLSIDE AV,6322,497,97,179,1,4389,2866,0,24,0,0,209,43,30,0,73,0,0,0,172,0,0
105,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R115,169TH STREET & HILLSIDE AVE,8667,821,82,164,0,4112,3389,1,41,0,0,139,49,27,0,62,0,0,0,228,0,0
106,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R116,50TH STREET & 7TH AVENUE,18994,1424,73,180,15,8060,5163,34,172,1,42,424,526,158,0,561,0,0,0,334,0,0
107,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R117,242ND STREET & BROADWAY,4631,366,53,82,0,3569,1823,14,27,0,0,169,64,26,0,35,0,0,0,76,0,0
108,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R118,CANAL STREET,10291,2569,55,510,3,2530,6873,27,86,3,1,209,176,63,0,113,0,0,0,126,0,0
109,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R119,FORDHAM ROAD & JEROME AVE,11018,956,146,187,0,8978,3512,4,24,7,4,300,43,45,0,55,1,4,0,332,2,0
110,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R120,MORRISON AVE & WESTCHESTER,7372,502,45,77,0,5358,1854,6,21,3,0,153,20,14,0,31,0,0,0,229,0,0
111,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R121,QUEENSBORO PLAZA,13045,544,66,128,1,6066,5857,14,93,2,2,474,244,145,0,205,0,0,0,106,0,0
112,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R122,90TH STREET/ELMHURST AVENUE,24671,2145,156,274,0,17709,8174,8,58,1,5,291,86,125,0,175,0,0,0,647,0,0
113,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R123,FRANKLIN AVE/EASTERN PKWY,13925,1232,155,164,0,5389,5163,1,65,0,0,559,138,157,0,183,0,0,0,1021,0,0
114,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R124,KINGSTON AVE/EASTERN PKWY,5455,667,69,68,0,2047,1366,4,47,0,5,119,54,39,0,40,0,0,0,121,0,0
115,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R125,BROAD STREET & WALL STREET,5679,322,18,51,5,2296,1761,27,57,2,1,216,138,28,0,114,0,0,0,93,0,0
116,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R126,175TH STREET/FT WASHINGTON,15659,1736,144,186,0,6270,4363,15,53,8,2,323,167,146,0,169,0,0,0,188,0,0
117,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R127,JAY ST-METROTECH,25824,2612,269,468,2,9687,9084,29,172,7,6,888,503,182,0,360,0,0,0,634,0,0
118,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R128,SUTPHIN BLVD-HILLSIDE AVE,5527,469,58,65,0,2681,1729,0,25,0,0,68,29,45,0,66,0,0,0,80,0,0
119,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R129,BERGEN STREET-SMITH STREET,11842,1012,38,141,0,3440,3742,10,114,1,2,253,275,121,0,159,0,0,0,382,0,0
120,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R130,KINGS HIGHWAY-MCDONALD AVE,2677,427,17,92,0,1218,1321,1,14,0,0,47,47,21,0,15,0,0,0,102,0,0
121,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R131,23RD STREET-PARK AVE SOUTH,18316,1811,150,225,10,7288,6699,200,182,7,17,487,412,214,0,312,0,0,0,155,0,0
122,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R132,125TH STREET-LEXINGTON AVE,22457,2387,341,572,21,13486,8684,33,91,16,29,1145,528,152,0,148,0,0,0,828,2,0
123,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R133,MOSHOLU PARKWAY-JEROME AVE,8943,854,100,117,0,5287,3711,2,48,0,0,738,86,51,0,61,0,0,0,271,0,0
124,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R134,HUNTERS PT AVE-49TH AVE,5339,341,62,52,1,2199,1825,18,36,0,43,658,165,55,0,25,0,0,0,30,0,0
125,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R135,NEWKIRK AVE-NOSTRAND AVE,7970,902,163,170,0,4127,2780,10,33,3,0,355,40,43,0,40,0,0,0,441,0,0
126,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R136,SHEEPSHEAD BAY ROAD,13579,2186,147,398,3,4140,6096,10,127,5,0,565,230,74,0,65,0,0,0,177,0,0
127,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R137,MYRTLE AVE-GATES AVENUE,19984,1117,135,255,13,12294,8350,21,104,0,0,490,138,212,0,121,0,0,0,490,0,0
128,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R138,WEST 4TH ST-WASHINGTON SQ,41246,3455,230,447,11,16708,13458,74,352,3,19,744,953,394,0,910,0,0,0,166,0,0
129,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R139,CANAL STREET-LISPENARD ST,17359,1222,75,127,8,6475,5364,41,165,0,43,268,331,208,0,322,0,0,0,79,0,0
130,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R140,QUEENS PLAZA-JACKSON AVE,9371,539,73,140,4,4222,4724,27,71,0,0,386,191,128,0,177,0,0,0,83,0,0
131,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R141,71ST AVE-CONTINENTAL AVE,24892,3801,263,619,4,9352,10585,51,342,1,3,661,654,259,0,252,0,0,0,227,0,0
132,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R142,ESSEX ST-DELANCEY ST,29400,2419,181,384,10,11722,10848,60,199,2,2,812,537,239,0,525,0,0,0,442,0,0
133,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R143,28TH STREET-PARK AVE SOUTH,18450,1492,102,207,1,6861,6117,24,149,2,16,1178,324,149,0,244,0,0,0,128,0,0
134,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R144,96TH STREET-LEXINGTON AVE,17448,1722,139,208,0,6143,7006,75,129,1,14,731,501,265,0,155,0,0,0,227,0,0
135,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R145,241ST ST-WHITE PLAINS RD,6019,409,78,56,0,3071,1371,13,10,0,1,154,18,14,0,14,0,0,0,116,0,0
