"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"24","Southbound F trains are running with delays after we removed a vandalized train and a train with a mechanical probl… https://t.co/JTEoqZ2Btu",FALSE,6,NA,2022-10-11 12:32:34,TRUE,NA,"1579812201317412866",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"25","Southbound A/B/C/D trains are running with delays after we moved a train that had its brakes activated near 135 St.… https://t.co/bbCuybp4on",FALSE,4,NA,2022-10-11 12:18:00,TRUE,NA,"1579808535231467520",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"26","Northbound N/R/W trains are running with delays after we addressed a door problem on a train at Times Sq-42 St. https://t.co/H4tLZSLONV",FALSE,0,NA,2022-10-11 12:12:15,FALSE,NA,"1579807087705530373",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"27","Some southbound 4 trains are running on the express track from Woodlawn to Kingsbridge Rd while we address a signal… https://t.co/b5ohoqb09j",FALSE,2,NA,2022-10-11 12:06:11,TRUE,NA,"1579805558039019520",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"28","Northbound N/R/W trains are delayed while we troubleshoot a door problem on a train at Times Sq-42 St.",FALSE,1,NA,2022-10-11 12:05:40,FALSE,NA,"1579805430871904256",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"29","Southbound A/D trains are running with delays after we moved a train that had its brakes activated near 135 St.

So… https://t.co/PLQsMMsWLF",FALSE,0,NA,2022-10-11 11:51:00,TRUE,NA,"1579801738248220674",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"30","Southbound A trains are running on the local track from 168 St to 125 St while we investigate why a train's brakes… https://t.co/EJzgefbxa1",FALSE,1,NA,2022-10-11 11:36:01,TRUE,NA,"1579797968328495104",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"31","Southbound 4/5 trains are running with delays after we removed a train with a mechanical problem from service at 125 St.",FALSE,5,NA,2022-10-11 11:34:37,FALSE,NA,"1579797614341414912",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"32","Northbound Q trains are running with delays after we addressed a door problem on a train at DeKalb Av.",FALSE,5,NA,2022-10-11 09:42:18,FALSE,NA,"1579769349002625024",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"33","Northbound 1 trains are running with delays after we moved a train that had its brakes activated at South Ferry. https://t.co/GJpnsw2M8g",FALSE,4,NA,2022-10-11 09:38:13,FALSE,NA,"1579768324468375552",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"34","A/Rockaway Park Shuttle trains are running with delays in both directions after the South Channel Bridge was opened… https://t.co/G0T3c8IZJs",FALSE,2,NA,2022-10-11 09:36:47,TRUE,NA,"1579767961845346305",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"35","Northbound 1 trains are delayed while we investigate why a train's brakes were activated at South Ferry.",FALSE,5,NA,2022-10-11 09:22:32,FALSE,NA,"1579764375035949057",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"36","Northbound N trains are running with delays after our crews performed track maintenance near Times Sq-42 St.",FALSE,2,NA,2022-10-11 09:21:21,FALSE,NA,"1579764079895662595",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"37","A/Rockaway Park Shuttle trains are delayed in both directions while the South Channel Bridge opens to allow marine traffic to pass.",FALSE,1,NA,2022-10-11 09:14:57,FALSE,NA,"1579762468389552128",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"38","Southbound A/E trains are running with delays after we replaced rails near 42 St-Port Authority Bus Terminal.

Sout… https://t.co/KPlLNoYM3v",FALSE,4,NA,2022-10-11 07:28:00,TRUE,NA,"1579735554337681408",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"39","Southbound A trains are running express from 59 St-Columbus Circle to Canal St.

Southbound E trains are running ex… https://t.co/NED1fP4iyN",FALSE,2,NA,2022-10-11 07:23:19,TRUE,NA,"1579734375528210432",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"40","Northbound A trains are running with delays after we addressed a door problem on a train at 50 St. https://t.co/nAzLdaONLN",FALSE,3,NA,2022-10-11 07:12:01,FALSE,NA,"1579731531639058432",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"41","Northbound A trains are delayed while we address a door problem on a train at 50 St.",FALSE,5,NA,2022-10-11 07:07:47,FALSE,NA,"1579730463018872833",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"42","Southbound 4/6 trains are running with delays after NYPD removed a person that was being disruptive aboard a train… https://t.co/8Pt6SKJ4Th",FALSE,1,NA,2022-10-11 06:52:48,TRUE,NA,"1579726693731733504",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"43","Southbound 4/6 trains are delayed while we request NYPD assistance for a person being disruptive aboard a train at 51 St.",FALSE,10,NA,2022-10-11 06:45:28,FALSE,NA,"1579724850591330304",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"44","J trains are running with delays in both directions after we addressed a station lighting problem at Bowery. https://t.co/q1yWddhF6B",FALSE,2,NA,2022-10-11 06:30:10,FALSE,NA,"1579720999695970306",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"45","Southbound 4/6 trains are running with delays after we moved a train that had its brakes activated at Astor Pl.

So… https://t.co/R6MdzcAo3e",FALSE,4,NA,2022-10-11 06:28:50,TRUE,NA,"1579720662603554818",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"46","J trains are bypassing Bowery in both directions while we address a station lighting problem at that station.",FALSE,7,NA,2022-10-11 06:07:44,FALSE,NA,"1579715354313777153",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"47","Southbound J trains are running with delays after we removed a train car that was vandalized from service at Canal… https://t.co/Nhth7lzTtm",FALSE,4,NA,2022-10-11 05:44:08,TRUE,NA,"1579709412427849728",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"48","Southbound J trains are delayed while we remove a train that was vandalized from service at Canal St.",FALSE,4,NA,2022-10-11 05:29:54,FALSE,NA,"1579705832865902592",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"49","Southbound 4/6 trains are delayed while we investigate why a train's brakes were activated at Astor Pl.",FALSE,3,NA,2022-10-11 04:42:50,FALSE,NA,"1579693986167463936",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"50","Northbound D trains are running with delays after we moved a train that had its brakes activated at 71 St. https://t.co/nqw1GUB7xa",FALSE,1,NA,2022-10-11 04:39:38,FALSE,NA,"1579693181649575937",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"51","Northbound D trains are delayed while we investigate why a train's brakes were activated at 71 St.",FALSE,4,NA,2022-10-11 04:35:13,FALSE,NA,"1579692068456521728",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"52","Northbound 1/2 trains are running with delays after we moved work equipment into place for tonight's planned work. https://t.co/gGwsTWfgDk",FALSE,2,NA,2022-10-11 04:18:00,FALSE,NA,"1579687738307055616",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"53","2/5 trains are running with delays in both directions after we addressed a signal/switch problem near E 180 St. https://t.co/QwZVC4pNRp",FALSE,2,NA,2022-10-11 04:02:48,FALSE,NA,"1579683911109836801",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"54","2 service is delayed in both directions. 

5 service is suspended between E 180 St and Eastchester-Dyre Av. https://t.co/QuEJM7ePgu",FALSE,1,NA,2022-10-11 03:51:30,FALSE,NA,"1579681067715690496",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"55","2/5 trains are delayed in both directions while we address a signal malfunction near E 180 St. https://t.co/62fn7WlcOL",FALSE,1,NA,2022-10-11 03:43:46,FALSE,NA,"1579679123743510529",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"56","Northbound 1/2 trains are delayed while we move work equipment into place for tonight's planned work.

Some northbo… https://t.co/6MQ2yBpOsu",FALSE,4,NA,2022-10-11 03:13:26,TRUE,NA,"1579671488785174528",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"57","Northbound 2/5 trains are delayed while we address a signal malfunction near E 180 St.",FALSE,3,NA,2022-10-11 03:09:43,FALSE,NA,"1579670554587455488",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"58","Northbound 1 trains are running with delays after we moved a train that had its brakes activated at 238 St. https://t.co/eqE5wSzGBb",FALSE,0,NA,2022-10-11 03:01:34,FALSE,NA,"1579668502587195392",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"59","Northbound 1 trains are delayed while we investigate why a train's brakes were activated at 238 St.",FALSE,4,NA,2022-10-11 02:58:15,FALSE,NA,"1579667668956651520",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"60","7 trains are running with delays in both directions after we removed a train with a door problem from service at Ti… https://t.co/y7jV4khqtu",FALSE,3,NA,2022-10-11 02:02:07,TRUE,NA,"1579653542536626177",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"61","7 trains are delayed in both directions while we investigate a door problem on a train at Times Sq-42 St.",FALSE,8,NA,2022-10-11 01:57:40,FALSE,NA,"1579652422993326080",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"62","Northbound 2 trains are running at slower speeds near Hoyt St while we address a signal malfunction at that station.",FALSE,4,NA,2022-10-11 01:41:43,FALSE,NA,"1579648409551589376",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"63","Southbound M/R trains are running with delays after emergency teams responded to a report of someone struck by a tr… https://t.co/RxVmfsTNiJ",FALSE,3,NA,2022-10-11 01:12:45,TRUE,NA,"1579641116193804289",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"64","N/Q/R/W trains are running with delays in both directions after we moved a train that had its brakes activated near… https://t.co/tTDatfIsl4",FALSE,2,NA,2022-10-11 01:09:08,TRUE,NA,"1579640207120674817",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"65","Northbound N/Q/R/W trains are running with delays after we moved a train that had its brakes activated near 34 St-H… https://t.co/L8VyItx201",FALSE,0,NA,2022-10-11 00:50:01,TRUE,NA,"1579635397231251457",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"66","6 trains are running with delays in both directions after we investigated why a train's brakes were activated at 14… https://t.co/CrezUcL9WV",FALSE,2,NA,2022-10-11 00:36:34,TRUE,NA,"1579632013648150528",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"67","Southbound M/R trains are express from Forest Hills-71 Av to Roosevelt Av while we investigate a report of someone… https://t.co/8K3XUkXhmh",FALSE,1,NA,2022-10-11 00:34:02,TRUE,NA,"1579631373379567618",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"68","Southbound M/R trains are delayed while we investigate why a train's brakes activated near 63 Dr-Rego Park.",FALSE,7,NA,2022-10-11 00:30:29,FALSE,NA,"1579630481330810880",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"69","Northbound N/Q/R/W trains are delayed while we investigate why a train's brakes were activated near 34 St-Herald Sq.",FALSE,8,NA,2022-10-11 00:27:30,FALSE,NA,"1579629732190375936",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"70","Southbound 6 trains are running express from Grand Central-42 St to Brooklyn Bridge while we investigate why a trai… https://t.co/zfHmil6abP",FALSE,3,NA,2022-10-11 00:05:09,TRUE,NA,"1579624107536453634",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"71","Northbound F trains are running with delays after we moved a train had its emergency brake cord pulled at Delancey St-Essex St.",FALSE,5,NA,2022-10-10 23:58:46,FALSE,NA,"1579622500987588608",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"72","Northbound A/C trains are running with delays after NYPD responded to a person being disruptive on a train at Hoyt-… https://t.co/3GSaLmmlNu",FALSE,1,NA,2022-10-10 23:30:33,TRUE,NA,"1579615399863521281",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"73","Northbound 6 trains are running at slower speeds near Parkchester while we address a signal malfunction at that station.",FALSE,3,NA,2022-10-10 23:27:05,FALSE,NA,"1579614526692941824",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"74","Northbound A/C trains are delayed while NYPD responds to a person being disruptive on a train at Hoyt-Schermerhorn Sts.",FALSE,4,NA,2022-10-10 23:26:41,FALSE,NA,"1579614423798272000",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"75","2/3 trains are running with delays in both directions after we investigated why a train's emergency brakes were act… https://t.co/gm0XcqMgmd",FALSE,2,NA,2022-10-10 22:46:17,TRUE,NA,"1579604257590108162",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"76","Northbound 2/3 trains are delayed while we investigate why a train's emergency brakes were activated at Chambers St.",FALSE,12,NA,2022-10-10 22:28:11,FALSE,NA,"1579599705071554563",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"77","Northbound 6 trains are running with delays after we removed a train with a door problem from service at 3 Av-138 S… https://t.co/5hDuiMrMVP",FALSE,4,NA,2022-10-10 21:50:50,TRUE,NA,"1579590303895281664",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
