,ServiceDate,FleetType,mdbf,Agency
116,10/1/2020,FLEET,232204,LIRR
117,10/1/2020,FLEET,404644.54,MNR
118,9/1/2020,FLEET,276523,LIRR
119,9/1/2020,FLEET,427961,MNR
120,8/1/2020,FLEET,330831,LIRR
121,8/1/2020,FLEET,228311.25,MNR
122,7/1/2020,FLEET,232638,LIRR
123,7/1/2020,FLEET,334394.04,MNR
124,6/1/2020,FLEET,196298,LIRR
125,6/1/2020,FLEET,535018,MNR
126,5/1/2020,FLEET,266078,LIRR
127,5/1/2020,FLEET,205417,MNR
128,4/1/2020,FLEET,385767,LIRR
129,4/1/2020,FLEET,437489,MNR
130,3/1/2020,FLEET,307431,LIRR
131,3/1/2020,FLEET,267823.4004,MNR
132,2/1/2020,FLEET,200197,LIRR
133,2/1/2020,FLEET,281842.9873,MNR
134,1/1/2020,FLEET,194612,LIRR
135,1/1/2020,FLEET,208810.1553,MNR
136,12/1/2019,FLEET,197551,LIRR
137,12/1/2019,FLEET,239188.4217,MNR
138,11/1/2019,FLEET,174163,LIRR
139,11/1/2019,FLEET,219155.8231,MNR
140,10/1/2019,FLEET,151950,LIRR
141,10/1/2019,FLEET,220368.9919,MNR
142,9/1/2019,FLEET,169889,LIRR
143,9/1/2019,FLEET,211484.932,MNR
144,8/1/2019,FLEET,191533,LIRR
145,8/1/2019,FLEET,183305.5665,MNR
146,7/1/2019,FLEET,182142,LIRR
147,7/1/2019,FLEET,223706.391,MNR
148,6/1/2019,FLEET,178234,LIRR
149,6/1/2019,FLEET,531425.6525,MNR
150,5/1/2019,FLEET,230789,LIRR
151,5/1/2019,FLEET,563049.7692,MNR
152,4/1/2019,FLEET,179116,LIRR
153,4/1/2019,FLEET,275265.23,MNR
154,3/1/2019,FLEET,208687,LIRR
155,3/1/2019,FLEET,275265.23,MNR
156,2/1/2019,FLEET,262471,LIRR
157,2/1/2019,FLEET,229561.2717,MNR
158,1/1/2019,FLEET,157563,LIRR
159,1/1/2019,FLEET,166434.64,MNR
160,12/1/2018,FLEET,212080,LIRR
161,12/1/2018,FLEET,141728.3947,MNR
162,11/1/2018,FLEET,202903,LIRR
163,11/1/2018,FLEET,158792.0645,MNR
164,10/1/2018,FLEET,214362,LIRR
165,10/1/2018,FLEET,144143.8845,MNR
166,9/1/2018,FLEET,161795,LIRR
167,9/1/2018,FLEET,103129.0203,MNR
168,8/1/2018,FLEET,170206,LIRR
169,8/1/2018,FLEET,112517.7438,MNR
170,7/1/2018,FLEET,171731,LIRR
171,7/1/2018,FLEET,99888.09522,MNR
172,6/1/2018,FLEET,178013,LIRR
173,6/1/2018,FLEET,139612.1347,MNR
174,5/1/2018,FLEET,158130,LIRR
175,5/1/2018,FLEET,168476.8523,MNR
176,4/1/2018,FLEET,184923,LIRR
177,4/1/2018,FLEET,159566.8534,MNR
178,3/1/2018,FLEET,206164,LIRR
179,3/1/2018,FLEET,212117.5297,MNR
180,2/1/2018,FLEET,247780,LIRR
181,2/1/2018,FLEET,195785.659,MNR
182,1/1/2018,FLEET,159627,LIRR
183,1/1/2018,FLEET,195420.3603,MNR
184,12/1/2017,FLEET,219075,LIRR
185,11/1/2017,FLEET,219390,LIRR
186,10/1/2017,FLEET,200410,LIRR
187,9/1/2017,FLEET,227607,LIRR
188,8/1/2017,FLEET,244885,LIRR
189,7/1/2017,FLEET,200030,LIRR
190,6/1/2017,FLEET,223430,LIRR
191,5/1/2017,FLEET,186572,LIRR
192,4/1/2017,FLEET,204125,LIRR
193,3/1/2017,FLEET,194915,LIRR
194,2/1/2017,FLEET,206801,LIRR
195,1/1/2017,FLEET,162757,LIRR
196,12/1/2016,FLEET,262088,LIRR
197,11/1/2016,FLEET,214254,LIRR
198,10/1/2016,FLEET,203223,LIRR
199,9/1/2016,FLEET,240825,LIRR
200,8/1/2016,FLEET,202671,LIRR
201,7/1/2016,FLEET,200619,LIRR
202,6/1/2016,FLEET,223193,LIRR
203,5/1/2016,FLEET,203516,LIRR
204,4/1/2016,FLEET,231259,LIRR
205,3/1/2016,FLEET,207855,LIRR
206,2/1/2016,FLEET,155876,LIRR
207,1/1/2016,FLEET,236115,LIRR
208,12/1/2015,FLEET,242651,LIRR
209,11/1/2015,FLEET,267014,LIRR
210,10/1/2015,FLEET,204370,LIRR
211,9/1/2015,FLEET,172498,LIRR
212,8/1/2015,FLEET,193837,LIRR
213,7/1/2015,FLEET,200373,LIRR
214,6/1/2015,FLEET,177112,LIRR
215,5/1/2015,FLEET,274355,LIRR
216,4/1/2015,FLEET,298248,LIRR
217,3/1/2015,FLEET,210480,LIRR
218,2/1/2015,FLEET,168354,LIRR
219,1/1/2015,FLEET,179211,LIRR
